,composer,skos,nationalities
5984,http://data.carnegiehall.org/names/1007313,http://www.wikidata.org/entity/Q1334624,"0    Kingdom of Italy
dtype: object"
5985,http://data.carnegiehall.org/names/1011703,http://www.wikidata.org/entity/Q1602977,"0    Austria
dtype: object"
5986,http://data.carnegiehall.org/names/9553,http://www.wikidata.org/entity/Q638824,"0    United States of America
dtype: object"
5987,http://data.carnegiehall.org/names/1026033,http://www.wikidata.org/entity/Q2903321,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
5988,http://data.carnegiehall.org/names/1020321,http://www.wikidata.org/entity/Q4723316,"0    Austria
dtype: object"
5989,http://data.carnegiehall.org/names/1001894,http://www.wikidata.org/entity/Q2378400,"0    United States of America
dtype: object"
5990,http://data.carnegiehall.org/names/113034,http://www.wikidata.org/entity/Q3277900,"0    Iran
dtype: object"
5991,http://data.carnegiehall.org/names/63628,http://www.wikidata.org/entity/Q2085745,"0    United States of America
dtype: object"
5992,http://data.carnegiehall.org/names/1004145,http://www.wikidata.org/entity/Q58008,"0    Prince-Bishopric of Basel
dtype: object"
5993,http://data.carnegiehall.org/names/1015766,http://www.wikidata.org/entity/Q3343754,"0                      Canada
1    United States of America
dtype: object"
5994,http://data.carnegiehall.org/names/1009819,http://www.wikidata.org/entity/Q517252,"0    France
dtype: object"
5995,http://data.carnegiehall.org/names/1014812,http://www.wikidata.org/entity/Q28548085,"0    statelessness
dtype: object"
5996,http://data.carnegiehall.org/names/1025859,http://www.wikidata.org/entity/Q53003,"0               Italy
1    Kingdom of Italy
dtype: object"
5997,http://data.carnegiehall.org/names/1015269,http://www.wikidata.org/entity/Q6000992,"0    Sweden
dtype: object"
5998,http://data.carnegiehall.org/names/1015489,http://www.wikidata.org/entity/Q513668,"0    Argentina
dtype: object"
5999,http://data.carnegiehall.org/names/1004106,http://www.wikidata.org/entity/Q1595105,"0    Argentina
dtype: object"
6000,http://data.carnegiehall.org/names/121647,http://www.wikidata.org/entity/Q28496552,"0    statelessness
dtype: object"
6001,http://data.carnegiehall.org/names/1008799,http://www.wikidata.org/entity/Q3453687,"0               Portugal
1    Kingdom of Portugal
dtype: object"
6002,http://data.carnegiehall.org/names/1003446,http://www.wikidata.org/entity/Q1309284,"0    Brazil
dtype: object"
6003,http://data.carnegiehall.org/names/1017080,http://www.wikidata.org/entity/Q12747439,"0    statelessness
dtype: object"
6004,http://data.carnegiehall.org/names/1020434,http://www.wikidata.org/entity/Q6162750,"0    United States of America
dtype: object"
6005,http://data.carnegiehall.org/names/1003901,http://www.wikidata.org/entity/Q4889831,"0    Spain
dtype: object"
6006,http://data.carnegiehall.org/names/1010512,http://www.wikidata.org/entity/Q464853,"0                      France
1                      Russia
2    United States of America
dtype: object"
6007,http://data.carnegiehall.org/names/1022406,http://www.wikidata.org/entity/Q429823,"0    United Kingdom
dtype: object"
6008,http://data.carnegiehall.org/names/1021643,http://www.wikidata.org/entity/Q14313,"0    United States of America
dtype: object"
6009,http://data.carnegiehall.org/names/1019442,http://www.wikidata.org/entity/Q1615458,"0    France
dtype: object"
6010,http://data.carnegiehall.org/names/1027704,http://www.wikidata.org/entity/Q20688044,"0               Italy
1    Kingdom of Italy
dtype: object"
6011,http://data.carnegiehall.org/names/1005779,http://www.wikidata.org/entity/Q267814,"0    United States of America
dtype: object"
6012,http://data.carnegiehall.org/names/125547,http://www.wikidata.org/entity/Q7322668,"0    Brazil
dtype: object"
6013,http://data.carnegiehall.org/names/13708,http://www.wikidata.org/entity/Q505559,"0    United States of America
dtype: object"
6014,http://data.carnegiehall.org/names/1024263,http://www.wikidata.org/entity/Q4407533,"0                Soviet Union
1                     Moldova
2                      Israel
3    United States of America
dtype: object"
6015,http://data.carnegiehall.org/names/1010469,http://www.wikidata.org/entity/Q323609,"0    Japan
dtype: object"
6016,http://data.carnegiehall.org/names/1006221,http://www.wikidata.org/entity/Q784771,"0    Canada
dtype: object"
6017,http://data.carnegiehall.org/names/1007777,http://www.wikidata.org/entity/Q1066908,"0    United States of America
dtype: object"
6018,http://data.carnegiehall.org/names/48255,http://www.wikidata.org/entity/Q1297823,"0             Austria-Hungary
1    United States of America
dtype: object"
6019,http://data.carnegiehall.org/names/1001766,http://www.wikidata.org/entity/Q1702129,"0    Kingdom of Great Britain
dtype: object"
6020,http://data.carnegiehall.org/names/1003589,http://www.wikidata.org/entity/Q1055200,"0    Argentina
dtype: object"
6021,http://data.carnegiehall.org/names/1022967,http://www.wikidata.org/entity/Q50576182,"0    France
dtype: object"
6022,http://data.carnegiehall.org/names/1018824,http://www.wikidata.org/entity/Q436913,"0    France
dtype: object"
6023,http://data.carnegiehall.org/names/1002904,http://www.wikidata.org/entity/Q25422976,"0    France
dtype: object"
6024,http://data.carnegiehall.org/names/1003714,http://www.wikidata.org/entity/Q1558606,"0    Hungary
dtype: object"
6025,http://data.carnegiehall.org/names/1003884,http://www.wikidata.org/entity/Q13642539,"0    statelessness
dtype: object"
6026,http://data.carnegiehall.org/names/1015305,http://www.wikidata.org/entity/Q704614,"0    Sweden
dtype: object"
6027,http://data.carnegiehall.org/names/1025995,http://www.wikidata.org/entity/Q5092725,"0    United Kingdom
dtype: object"
6028,http://data.carnegiehall.org/names/1027943,http://www.wikidata.org/entity/Q6304230,"0    United States of America
dtype: object"
6029,http://data.carnegiehall.org/names/127644,http://www.wikidata.org/entity/Q390912,"0    Poland
dtype: object"
6030,http://data.carnegiehall.org/names/100707,http://www.wikidata.org/entity/Q7283626,"0    India
dtype: object"
6031,http://data.carnegiehall.org/names/44008,http://www.wikidata.org/entity/Q4126073,"0    United States of America
dtype: object"
6032,http://data.carnegiehall.org/names/1002963,http://www.wikidata.org/entity/Q2411259,"0    United States of America
dtype: object"
6033,http://data.carnegiehall.org/names/1015617,http://www.wikidata.org/entity/Q14856633,"0    Russia
dtype: object"
6034,http://data.carnegiehall.org/names/61123,http://www.wikidata.org/entity/Q27727729,"0              Russian Empire
1    United States of America
dtype: object"
6035,http://data.carnegiehall.org/names/1025128,http://www.wikidata.org/entity/Q8007755,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6036,http://data.carnegiehall.org/names/1002045,http://www.wikidata.org/entity/Q123588,"0    Switzerland
dtype: object"
6037,http://data.carnegiehall.org/names/1016146,http://www.wikidata.org/entity/Q170401,"0    Germany
dtype: object"
6038,http://data.carnegiehall.org/names/1009148,http://www.wikidata.org/entity/Q1700443,"0    statelessness
dtype: object"
6039,http://data.carnegiehall.org/names/61291,http://www.wikidata.org/entity/Q5370358,"0    Haiti
dtype: object"
6040,http://data.carnegiehall.org/names/1018503,http://www.wikidata.org/entity/Q313540,"0    United Kingdom
dtype: object"
6041,http://data.carnegiehall.org/names/1003221,http://www.wikidata.org/entity/Q773049,"0    Canada
dtype: object"
6042,http://data.carnegiehall.org/names/87536,http://www.wikidata.org/entity/Q282002,"0    United States of America
dtype: object"
6043,http://data.carnegiehall.org/names/31245,http://www.wikidata.org/entity/Q16025323,"0    United States of America
dtype: object"
6044,http://data.carnegiehall.org/names/110182,http://www.wikidata.org/entity/Q26924264,"0    United States of America
dtype: object"
6045,http://data.carnegiehall.org/names/26358,http://www.wikidata.org/entity/Q435600,"0    United States of America
dtype: object"
6046,http://data.carnegiehall.org/names/1008175,http://www.wikidata.org/entity/Q213914,"0    Grand Duchy of Oldenburg
dtype: object"
6047,http://data.carnegiehall.org/names/1001617,http://www.wikidata.org/entity/Q655736,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
dtype: object"
6048,http://data.carnegiehall.org/names/58323,http://www.wikidata.org/entity/Q9242220,"0    Philippines
dtype: object"
6049,http://data.carnegiehall.org/names/1013620,http://www.wikidata.org/entity/Q1405413,"0    Switzerland
dtype: object"
6050,http://data.carnegiehall.org/names/1023480,http://www.wikidata.org/entity/Q26244343,"0          Poland
1    Nazi Germany
dtype: object"
6051,http://data.carnegiehall.org/names/1025847,http://www.wikidata.org/entity/Q715379,"0    United States of America
dtype: object"
6052,http://data.carnegiehall.org/names/1026485,http://www.wikidata.org/entity/Q22018771,"0    United States of America
dtype: object"
6053,http://data.carnegiehall.org/names/23359,http://www.wikidata.org/entity/Q112702329,"0    United States of America
dtype: object"
6054,http://data.carnegiehall.org/names/1012634,http://www.wikidata.org/entity/Q1953561,"0    Bulgaria
dtype: object"
6055,http://data.carnegiehall.org/names/1014908,http://www.wikidata.org/entity/Q281507,"0    Poland
1    Brazil
dtype: object"
6056,http://data.carnegiehall.org/names/1004024,http://www.wikidata.org/entity/Q2063248,"0    United States of America
dtype: object"
6057,http://data.carnegiehall.org/names/1009892,http://www.wikidata.org/entity/Q326609,"0    France
dtype: object"
6058,http://data.carnegiehall.org/names/1012693,http://www.wikidata.org/entity/Q2314826,"0    United Kingdom
dtype: object"
6059,http://data.carnegiehall.org/names/95590,http://www.wikidata.org/entity/Q720785,"0    United States of America
dtype: object"
6060,http://data.carnegiehall.org/names/49283,http://www.wikidata.org/entity/Q345501,"0    Cuba
dtype: object"
6061,http://data.carnegiehall.org/names/45011,http://www.wikidata.org/entity/Q6791626,"0    Switzerland
dtype: object"
6062,http://data.carnegiehall.org/names/1012787,http://www.wikidata.org/entity/Q2467902,"0    Argentina
dtype: object"
6063,http://data.carnegiehall.org/names/8745,http://www.wikidata.org/entity/Q964985,"0    United States of America
dtype: object"
6064,http://data.carnegiehall.org/names/1025114,http://www.wikidata.org/entity/Q5395651,"0    Belize
dtype: object"
6065,http://data.carnegiehall.org/names/81054,http://www.wikidata.org/entity/Q2128035,"0    Germany
dtype: object"
6066,http://data.carnegiehall.org/names/1003353,http://www.wikidata.org/entity/Q371992,"0    Belgium
dtype: object"
6067,http://data.carnegiehall.org/names/1003860,http://www.wikidata.org/entity/Q5893512,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6068,http://data.carnegiehall.org/names/1022562,http://www.wikidata.org/entity/Q29580376,"0    United States of America
dtype: object"
6069,http://data.carnegiehall.org/names/1027101,http://www.wikidata.org/entity/Q2592195,"0    Austria
dtype: object"
6070,http://data.carnegiehall.org/names/809,http://www.wikidata.org/entity/Q2915717,"0    Poland
dtype: object"
6071,http://data.carnegiehall.org/names/1008240,http://www.wikidata.org/entity/Q11925412,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6072,http://data.carnegiehall.org/names/1016294,http://www.wikidata.org/entity/Q21170637,"0    Canada
dtype: object"
6073,http://data.carnegiehall.org/names/1007269,http://www.wikidata.org/entity/Q471256,"0    Germany
dtype: object"
6074,http://data.carnegiehall.org/names/1004807,http://www.wikidata.org/entity/Q6962792,"0    United States of America
dtype: object"
6075,http://data.carnegiehall.org/names/41982,http://www.wikidata.org/entity/Q507864,"0    United States of America
dtype: object"
6076,http://data.carnegiehall.org/names/1003605,http://www.wikidata.org/entity/Q1291971,"0    Austria
dtype: object"
6077,http://data.carnegiehall.org/names/74088,http://www.wikidata.org/entity/Q6487277,"0    United States of America
dtype: object"
6078,http://data.carnegiehall.org/names/1015895,http://www.wikidata.org/entity/Q7003070,"0    United States of America
dtype: object"
6079,http://data.carnegiehall.org/names/1000347,http://www.wikidata.org/entity/Q1999255,"0    Canada
dtype: object"
6080,http://data.carnegiehall.org/names/1656,http://www.wikidata.org/entity/Q434055,"0    Ukrainian Soviet Socialist Republic
1                           Soviet Union
2               United States of America
dtype: object"
6081,http://data.carnegiehall.org/names/1002558,http://www.wikidata.org/entity/Q2646991,"0    Argentina
dtype: object"
6082,http://data.carnegiehall.org/names/89503,http://www.wikidata.org/entity/Q704700,"0    United States of America
dtype: object"
6083,http://data.carnegiehall.org/names/1012335,http://www.wikidata.org/entity/Q3177239,"0    Spain
dtype: object"
6084,http://data.carnegiehall.org/names/1019831,http://www.wikidata.org/entity/Q601617,"0    United Kingdom
dtype: object"
6085,http://data.carnegiehall.org/names/21521,http://www.wikidata.org/entity/Q707446,"0    United States of America
1                   Australia
dtype: object"
6086,http://data.carnegiehall.org/names/1010378,http://www.wikidata.org/entity/Q1568121,"0    United States of America
dtype: object"
6087,http://data.carnegiehall.org/names/36388,http://www.wikidata.org/entity/Q51884320,"0    statelessness
dtype: object"
6088,http://data.carnegiehall.org/names/1016359,http://www.wikidata.org/entity/Q3726510,"0               Italy
1    Kingdom of Italy
dtype: object"
6089,http://data.carnegiehall.org/names/124179,http://www.wikidata.org/entity/Q6205088,"0    United States of America
dtype: object"
6090,http://data.carnegiehall.org/names/1018119,http://www.wikidata.org/entity/Q16035302,"0    United States of America
dtype: object"
6091,http://data.carnegiehall.org/names/11898,http://www.wikidata.org/entity/Q63708797,"0    Hungary
dtype: object"
6092,http://data.carnegiehall.org/names/1015385,http://www.wikidata.org/entity/Q7341516,"0    United States of America
dtype: object"
6093,http://data.carnegiehall.org/names/1003608,http://www.wikidata.org/entity/Q8197121,"0    United States of America
dtype: object"
6094,http://data.carnegiehall.org/names/1003414,http://www.wikidata.org/entity/Q6287958,"0    United States of America
dtype: object"
6095,http://data.carnegiehall.org/names/20945,http://www.wikidata.org/entity/Q209586,"0    United States of America
dtype: object"
6096,http://data.carnegiehall.org/names/1009202,http://www.wikidata.org/entity/Q3017871,"0    United States of America
dtype: object"
6097,http://data.carnegiehall.org/names/1006644,http://www.wikidata.org/entity/Q648043,"0    United Kingdom
dtype: object"
6098,http://data.carnegiehall.org/names/1005746,http://www.wikidata.org/entity/Q530491,"0    Germany
dtype: object"
6099,http://data.carnegiehall.org/names/1019264,http://www.wikidata.org/entity/Q28945899,"0    Trinidad and Tobago
dtype: object"
6100,http://data.carnegiehall.org/names/1006830,http://www.wikidata.org/entity/Q1319981,"0    Congress Poland
dtype: object"
6101,http://data.carnegiehall.org/names/1023004,http://www.wikidata.org/entity/Q1690875,"0    United States of America
dtype: object"
6102,http://data.carnegiehall.org/names/31498,http://www.wikidata.org/entity/Q2183078,"0    United States of America
dtype: object"
6103,http://data.carnegiehall.org/names/1022640,http://www.wikidata.org/entity/Q855252,"0    Thailand
dtype: object"
6104,http://data.carnegiehall.org/names/1006493,http://www.wikidata.org/entity/Q223744,"0    Kingdom of Naples
1         Papal States
dtype: object"
6105,http://data.carnegiehall.org/names/1023157,http://www.wikidata.org/entity/Q922457,"0    United States of America
dtype: object"
6106,http://data.carnegiehall.org/names/68703,http://www.wikidata.org/entity/Q1999480,"0    United States of America
dtype: object"
6107,http://data.carnegiehall.org/names/1011729,http://www.wikidata.org/entity/Q7313806,"0                        Cuba
1    United States of America
dtype: object"
6108,http://data.carnegiehall.org/names/1001893,http://www.wikidata.org/entity/Q1251269,"0    United States of America
dtype: object"
6109,http://data.carnegiehall.org/names/1006637,http://www.wikidata.org/entity/Q378148,"0    Prince-Bishopric of Liège
1                       France
dtype: object"
6110,http://data.carnegiehall.org/names/1016690,http://www.wikidata.org/entity/Q2142584,"0         Georgia
1    Soviet Union
dtype: object"
6111,http://data.carnegiehall.org/names/1007617,http://www.wikidata.org/entity/Q2374985,"0    Kingdom of the Netherlands
dtype: object"
6112,http://data.carnegiehall.org/names/1019340,http://www.wikidata.org/entity/Q285045,"0    Australia
dtype: object"
6113,http://data.carnegiehall.org/names/1005968,http://www.wikidata.org/entity/Q2141276,"0    Belgium
dtype: object"
6114,http://data.carnegiehall.org/names/1011443,http://www.wikidata.org/entity/Q12408140,"0    Israel
dtype: object"
6115,http://data.carnegiehall.org/names/1020891,http://www.wikidata.org/entity/Q62466,"0    Soviet Union
1         Armenia
dtype: object"
6116,http://data.carnegiehall.org/names/78292,http://www.wikidata.org/entity/Q1677123,"0    United States of America
dtype: object"
6117,http://data.carnegiehall.org/names/1023604,http://www.wikidata.org/entity/Q704992,"0    Sweden
dtype: object"
6118,http://data.carnegiehall.org/names/1006422,http://www.wikidata.org/entity/Q213535,"0    Germany
dtype: object"
6119,http://data.carnegiehall.org/names/1004497,http://www.wikidata.org/entity/Q2576459,"0      Soviet Union
1    Russian Empire
dtype: object"
6120,http://data.carnegiehall.org/names/66495,http://www.wikidata.org/entity/Q18397247,"0    United States of America
dtype: object"
6121,http://data.carnegiehall.org/names/1024818,http://www.wikidata.org/entity/Q6216252,"0    Austria
dtype: object"
6122,http://data.carnegiehall.org/names/1014845,http://www.wikidata.org/entity/Q952902,"0    France
dtype: object"
6123,http://data.carnegiehall.org/names/1004485,http://www.wikidata.org/entity/Q20007137,"0    statelessness
dtype: object"
6124,http://data.carnegiehall.org/names/60506,http://www.wikidata.org/entity/Q2701684,"0    Spain
dtype: object"
6125,http://data.carnegiehall.org/names/1005179,http://www.wikidata.org/entity/Q578480,"0    France
dtype: object"
6126,http://data.carnegiehall.org/names/1012501,http://www.wikidata.org/entity/Q4775909,"0    Kingdom of the Netherlands
dtype: object"
6127,http://data.carnegiehall.org/names/1015036,http://www.wikidata.org/entity/Q5042481,"0    Uruguay
dtype: object"
6128,http://data.carnegiehall.org/names/1003933,http://www.wikidata.org/entity/Q714510,"0         Estonia
1    Soviet Union
dtype: object"
6129,http://data.carnegiehall.org/names/1014372,http://www.wikidata.org/entity/Q6267079,"0    United States of America
dtype: object"
6130,http://data.carnegiehall.org/names/62623,http://www.wikidata.org/entity/Q488329,"0    United States of America
dtype: object"
6131,http://data.carnegiehall.org/names/1026025,http://www.wikidata.org/entity/Q6302042,"0    United States of America
dtype: object"
6132,http://data.carnegiehall.org/names/1013145,http://www.wikidata.org/entity/Q4769404,"0                            Republic of Ireland
1    United Kingdom of Great Britain and Ireland
2                               Irish Free State
dtype: object"
6133,http://data.carnegiehall.org/names/91101,http://www.wikidata.org/entity/Q192515,"0    United States of America
dtype: object"
6134,http://data.carnegiehall.org/names/48254,http://www.wikidata.org/entity/Q4565881,"0    United States of America
dtype: object"
6135,http://data.carnegiehall.org/names/1012500,http://www.wikidata.org/entity/Q4720783,"0    United States of America
dtype: object"
6136,http://data.carnegiehall.org/names/1001578,http://www.wikidata.org/entity/Q8047120,"0    Russian Empire
1      Soviet Union
dtype: object"
6137,http://data.carnegiehall.org/names/1013802,http://www.wikidata.org/entity/Q737533,"0     Kingdom of France
1    Kingdom of Navarre
dtype: object"
6138,http://data.carnegiehall.org/names/1026177,http://www.wikidata.org/entity/Q18593430,"0    statelessness
dtype: object"
6139,http://data.carnegiehall.org/names/1007152,http://www.wikidata.org/entity/Q662770,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6140,http://data.carnegiehall.org/names/1006571,http://www.wikidata.org/entity/Q5492355,"0    Belgium
dtype: object"
6141,http://data.carnegiehall.org/names/1018705,http://www.wikidata.org/entity/Q217619,"0    United Kingdom
dtype: object"
6142,http://data.carnegiehall.org/names/1013903,http://www.wikidata.org/entity/Q729363,"0    United Kingdom
dtype: object"
6143,http://data.carnegiehall.org/names/1015456,http://www.wikidata.org/entity/Q1766787,"0    statelessness
dtype: object"
6144,http://data.carnegiehall.org/names/1013186,http://www.wikidata.org/entity/Q94292953,"0    Soviet Union
1          Israel
dtype: object"
6145,http://data.carnegiehall.org/names/1015077,http://www.wikidata.org/entity/Q954120,"0    United Kingdom
dtype: object"
6146,http://data.carnegiehall.org/names/86128,http://www.wikidata.org/entity/Q5638328,"0    Iran
dtype: object"
6147,http://data.carnegiehall.org/names/1022591,http://www.wikidata.org/entity/Q19826069,"0    statelessness
dtype: object"
6148,http://data.carnegiehall.org/names/1019149,http://www.wikidata.org/entity/Q20510484,"0    Russian Empire
1      Soviet Union
dtype: object"
6149,http://data.carnegiehall.org/names/1005822,http://www.wikidata.org/entity/Q983952,"0    Greece
dtype: object"
6150,http://data.carnegiehall.org/names/1006434,http://www.wikidata.org/entity/Q1208405,"0    Sweden
dtype: object"
6151,http://data.carnegiehall.org/names/1008083,http://www.wikidata.org/entity/Q368519,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6152,http://data.carnegiehall.org/names/1006006,http://www.wikidata.org/entity/Q1988757,"0    Spain
dtype: object"
6153,http://data.carnegiehall.org/names/1022404,http://www.wikidata.org/entity/Q207036,"0    United Kingdom
dtype: object"
6154,http://data.carnegiehall.org/names/1009269,http://www.wikidata.org/entity/Q2238496,"0    United States of America
dtype: object"
6155,http://data.carnegiehall.org/names/1002234,http://www.wikidata.org/entity/Q92388,"0    Germany
dtype: object"
6156,http://data.carnegiehall.org/names/1012618,http://www.wikidata.org/entity/Q94644130,"0    United States of America
dtype: object"
6157,http://data.carnegiehall.org/names/15671,http://www.wikidata.org/entity/Q2394722,"0    Spain
dtype: object"
6158,http://data.carnegiehall.org/names/1019819,http://www.wikidata.org/entity/Q7366079,"0    India
dtype: object"
6159,http://data.carnegiehall.org/names/1010670,http://www.wikidata.org/entity/Q240908,"0    France
dtype: object"
6160,http://data.carnegiehall.org/names/1001524,http://www.wikidata.org/entity/Q96741673,"0    United States of America
dtype: object"
6161,http://data.carnegiehall.org/names/1008594,http://www.wikidata.org/entity/Q107627718,"0    United States of America
dtype: object"
6162,http://data.carnegiehall.org/names/1021862,http://www.wikidata.org/entity/Q6833494,"0    United States of America
dtype: object"
6163,http://data.carnegiehall.org/names/129979,http://www.wikidata.org/entity/Q57460333,"0    Spain
dtype: object"
6164,http://data.carnegiehall.org/names/13127,http://www.wikidata.org/entity/Q158056,"0    United States of America
1                     Germany
2                 South Korea
dtype: object"
6165,http://data.carnegiehall.org/names/63134,http://www.wikidata.org/entity/Q4912712,"0    United States of America
dtype: object"
6166,http://data.carnegiehall.org/names/1001941,http://www.wikidata.org/entity/Q180899,"0    United States of America
dtype: object"
6167,http://data.carnegiehall.org/names/11119,http://www.wikidata.org/entity/Q2064128,"0    Kingdom of the Netherlands
dtype: object"
6168,http://data.carnegiehall.org/names/114426,http://www.wikidata.org/entity/Q2127459,"0    United States of America
dtype: object"
6169,http://data.carnegiehall.org/names/1014796,http://www.wikidata.org/entity/Q1406122,"0    Croatia
dtype: object"
6170,http://data.carnegiehall.org/names/1001574,http://www.wikidata.org/entity/Q984548,"0    Romania
dtype: object"
6171,http://data.carnegiehall.org/names/1003658,http://www.wikidata.org/entity/Q23055569,"0    People's Republic of China
dtype: object"
6172,http://data.carnegiehall.org/names/1027048,http://www.wikidata.org/entity/Q3130682,"0    France
dtype: object"
6173,http://data.carnegiehall.org/names/32901,http://www.wikidata.org/entity/Q60659,"0    Germany
dtype: object"
6174,http://data.carnegiehall.org/names/1023837,http://www.wikidata.org/entity/Q1101622,"0    Kingdom of Italy
dtype: object"
6175,http://data.carnegiehall.org/names/119940,http://www.wikidata.org/entity/Q1307036,"0    United States of America
dtype: object"
6176,http://data.carnegiehall.org/names/1012892,http://www.wikidata.org/entity/Q1378542,"0    Ecuador
dtype: object"
6177,http://data.carnegiehall.org/names/1022665,http://www.wikidata.org/entity/Q5658195,"0    Argentina
dtype: object"
6178,http://data.carnegiehall.org/names/1003096,http://www.wikidata.org/entity/Q11919629,"0    Spain
dtype: object"
6179,http://data.carnegiehall.org/names/1012258,http://www.wikidata.org/entity/Q6383672,"0    Japan
dtype: object"
6180,http://data.carnegiehall.org/names/37626,http://www.wikidata.org/entity/Q5272929,"0    United States of America
dtype: object"
6181,http://data.carnegiehall.org/names/1017788,http://www.wikidata.org/entity/Q1139702,"0    Japan
dtype: object"
6182,http://data.carnegiehall.org/names/1006956,http://www.wikidata.org/entity/Q1660290,"0    Norway
dtype: object"
6183,http://data.carnegiehall.org/names/1003250,http://www.wikidata.org/entity/Q566825,"0    Germany
dtype: object"
6184,http://data.carnegiehall.org/names/1010724,http://www.wikidata.org/entity/Q2528697,"0               Italy
1    Kingdom of Italy
dtype: object"
6185,http://data.carnegiehall.org/names/1023209,http://www.wikidata.org/entity/Q517634,"0    Kingdom of Ireland
dtype: object"
6186,http://data.carnegiehall.org/names/104418,http://www.wikidata.org/entity/Q4912155,"0    United States of America
dtype: object"
6187,http://data.carnegiehall.org/names/1003073,http://www.wikidata.org/entity/Q315879,"0    France
dtype: object"
6188,http://data.carnegiehall.org/names/1012564,http://www.wikidata.org/entity/Q646178,"0    Hungary
dtype: object"
6189,http://data.carnegiehall.org/names/47438,http://www.wikidata.org/entity/Q571482,"0    German Reich
dtype: object"
6190,http://data.carnegiehall.org/names/1018664,http://www.wikidata.org/entity/Q12647530,"0    Lithuania
dtype: object"
6191,http://data.carnegiehall.org/names/56465,http://www.wikidata.org/entity/Q202663,"0    Haiti
dtype: object"
6192,http://data.carnegiehall.org/names/1004482,http://www.wikidata.org/entity/Q3961247,"0    Republic of Genoa
dtype: object"
6193,http://data.carnegiehall.org/names/1010995,http://www.wikidata.org/entity/Q111506618,"0    United States of America
dtype: object"
6194,http://data.carnegiehall.org/names/1004926,http://www.wikidata.org/entity/Q7328537,"0    United States of America
dtype: object"
6195,http://data.carnegiehall.org/names/1010701,http://www.wikidata.org/entity/Q20003329,"0    statelessness
dtype: object"
6196,http://data.carnegiehall.org/names/1027344,http://www.wikidata.org/entity/Q3513692,"0    Japan
dtype: object"
6197,http://data.carnegiehall.org/names/1012550,http://www.wikidata.org/entity/Q1684913,"0    France
dtype: object"
6198,http://data.carnegiehall.org/names/9552,http://www.wikidata.org/entity/Q438106,"0    United States of America
dtype: object"
6199,http://data.carnegiehall.org/names/128345,http://www.wikidata.org/entity/Q7153092,"0    United States of America
dtype: object"
6200,http://data.carnegiehall.org/names/1004235,http://www.wikidata.org/entity/Q461296,"0    Kingdom of Italy
dtype: object"
6201,http://data.carnegiehall.org/names/1002456,http://www.wikidata.org/entity/Q206439,"0    United States of America
dtype: object"
6202,http://data.carnegiehall.org/names/1027103,http://www.wikidata.org/entity/Q6525959,"0    Ecuador
dtype: object"
6203,http://data.carnegiehall.org/names/42800,http://www.wikidata.org/entity/Q52889963,"0    statelessness
dtype: object"
6204,http://data.carnegiehall.org/names/1023171,http://www.wikidata.org/entity/Q2250278,"0    Kingdom of Italy
dtype: object"
6205,http://data.carnegiehall.org/names/1008949,http://www.wikidata.org/entity/Q327208,"0    Brazil
dtype: object"
6206,http://data.carnegiehall.org/names/11862,http://www.wikidata.org/entity/Q7363537,"0    United States of America
dtype: object"
6207,http://data.carnegiehall.org/names/1019859,http://www.wikidata.org/entity/Q2033471,"0    Soviet Union
1         Armenia
dtype: object"
6208,http://data.carnegiehall.org/names/57475,http://www.wikidata.org/entity/Q6305752,"0    United States of America
dtype: object"
6209,http://data.carnegiehall.org/names/77957,http://www.wikidata.org/entity/Q3525380,"0    United States of America
dtype: object"
6210,http://data.carnegiehall.org/names/1013389,http://www.wikidata.org/entity/Q3889019,"0    United Kingdom of Great Britain and Ireland
dtype: object"
6211,http://data.carnegiehall.org/names/13489,http://www.wikidata.org/entity/Q4920912,"0    United States of America
dtype: object"
6212,http://data.carnegiehall.org/names/115204,http://www.wikidata.org/entity/Q4845718,"0    United States of America
dtype: object"
6213,http://data.carnegiehall.org/names/1019749,http://www.wikidata.org/entity/Q2041861,"0                 Israel
1         Russian Empire
2    Mandatory Palestine
dtype: object"
6214,http://data.carnegiehall.org/names/1017794,http://www.wikidata.org/entity/Q16494067,"0    Peru
dtype: object"
6215,http://data.carnegiehall.org/names/11292,http://www.wikidata.org/entity/Q303112,"0    United States of America
dtype: object"
6216,http://data.carnegiehall.org/names/50725,http://www.wikidata.org/entity/Q928525,"0                 Russian Empire
1    Ukrainian People's Republic
2                Ukrainian State
3                         Canada
dtype: object"
6217,http://data.carnegiehall.org/names/1000228,http://www.wikidata.org/entity/Q1545662,"0    Switzerland
dtype: object"
6218,http://data.carnegiehall.org/names/1005334,http://www.wikidata.org/entity/Q8080086,"0    Turkey
dtype: object"
6219,http://data.carnegiehall.org/names/1020448,http://www.wikidata.org/entity/Q7182546,"0    United States of America
dtype: object"
6220,http://data.carnegiehall.org/names/1003750,http://www.wikidata.org/entity/Q5568658,"0    Sweden
dtype: object"
