,composer,skos,nationalities
6435,http://data.carnegiehall.org/names/105161,http://www.wikidata.org/entity/Q74619498,0    statelessness
6436,http://data.carnegiehall.org/names/1023778,http://www.wikidata.org/entity/Q6569385,0    Israel
6437,http://data.carnegiehall.org/names/1009050,http://www.wikidata.org/entity/Q59653397,0    Austria
6438,http://data.carnegiehall.org/names/1015192,http://www.wikidata.org/entity/Q1564821,0    Serbia
6439,http://data.carnegiehall.org/names/1007032,http://www.wikidata.org/entity/Q5863803,0    statelessness
6440,http://data.carnegiehall.org/names/1014403,http://www.wikidata.org/entity/Q357400,0    Kingdom of the Netherlands
6441,http://data.carnegiehall.org/names/1002465,http://www.wikidata.org/entity/Q3158315,0    France
6442,http://data.carnegiehall.org/names/117412,http://www.wikidata.org/entity/Q6068804,0    United States of America
6443,http://data.carnegiehall.org/names/27865,http://www.wikidata.org/entity/Q3749952,"0    United States of America
1            Kingdom of Italy"
6444,http://data.carnegiehall.org/names/1007592,http://www.wikidata.org/entity/Q52155930,0    Kingdom of Italy
6445,http://data.carnegiehall.org/names/1000895,http://www.wikidata.org/entity/Q55905240,0    United States of America
6446,http://data.carnegiehall.org/names/1005035,http://www.wikidata.org/entity/Q1396201,0    Uruguay
6447,http://data.carnegiehall.org/names/1018912,http://www.wikidata.org/entity/Q925776,0    United States of America
6448,http://data.carnegiehall.org/names/131193,http://www.wikidata.org/entity/Q58454499,0    United States of America
6449,http://data.carnegiehall.org/names/1004259,http://www.wikidata.org/entity/Q452483,0    United States of America
6450,http://data.carnegiehall.org/names/1021393,http://www.wikidata.org/entity/Q440687,0    United States of America
6451,http://data.carnegiehall.org/names/1011781,http://www.wikidata.org/entity/Q2394810,0    France
6452,http://data.carnegiehall.org/names/1023073,http://www.wikidata.org/entity/Q236236,"0     Kingdom of Ireland
1    Republic of Ireland
2         United Kingdom"
6453,http://data.carnegiehall.org/names/1007259,http://www.wikidata.org/entity/Q680957,0    United Kingdom
6454,http://data.carnegiehall.org/names/1012561,http://www.wikidata.org/entity/Q16912125,0    Republic of Ireland
6455,http://data.carnegiehall.org/names/454,http://www.wikidata.org/entity/Q2614685,0    United States of America
6456,http://data.carnegiehall.org/names/1020627,http://www.wikidata.org/entity/Q11925018,0    German Empire
6457,http://data.carnegiehall.org/names/1026962,http://www.wikidata.org/entity/Q324253,0    Holy Roman Empire
6458,http://data.carnegiehall.org/names/1006058,http://www.wikidata.org/entity/Q1526310,0    Republic of Venice
6459,http://data.carnegiehall.org/names/24399,http://www.wikidata.org/entity/Q1108503,0    United States of America
6460,http://data.carnegiehall.org/names/1008089,http://www.wikidata.org/entity/Q20002738,0    statelessness
6461,http://data.carnegiehall.org/names/128310,http://www.wikidata.org/entity/Q444573,0    Poland
6462,http://data.carnegiehall.org/names/1009832,http://www.wikidata.org/entity/Q2540754,0    Japan
6463,http://data.carnegiehall.org/names/1025816,http://www.wikidata.org/entity/Q5049409,0    United States of America
6464,http://data.carnegiehall.org/names/1011587,http://www.wikidata.org/entity/Q4982926,0    United States of America
6465,http://data.carnegiehall.org/names/1010406,http://www.wikidata.org/entity/Q21598444,0    Spain
6466,http://data.carnegiehall.org/names/83724,http://www.wikidata.org/entity/Q4799821,0    United States of America
6467,http://data.carnegiehall.org/names/1022380,http://www.wikidata.org/entity/Q60914,0    Kingdom of Prussia
6468,http://data.carnegiehall.org/names/127645,http://www.wikidata.org/entity/Q107395454,0    Spain
6469,http://data.carnegiehall.org/names/1007673,http://www.wikidata.org/entity/Q366711,0    Czechoslovakia
6470,http://data.carnegiehall.org/names/11975,http://www.wikidata.org/entity/Q62134,0    United States of America
6471,http://data.carnegiehall.org/names/1006374,http://www.wikidata.org/entity/Q94653886,0    United States of America
6472,http://data.carnegiehall.org/names/1009108,http://www.wikidata.org/entity/Q3817380,0    Spain
6473,http://data.carnegiehall.org/names/1023580,http://www.wikidata.org/entity/Q1786326,0    People's Republic of China
6474,http://data.carnegiehall.org/names/1009358,http://www.wikidata.org/entity/Q432802,0    France
6475,http://data.carnegiehall.org/names/1006825,http://www.wikidata.org/entity/Q6680421,0    United States of America
6476,http://data.carnegiehall.org/names/1005557,http://www.wikidata.org/entity/Q14692705,0    United States of America
6477,http://data.carnegiehall.org/names/1001084,http://www.wikidata.org/entity/Q105801776,0    United States of America
6478,http://data.carnegiehall.org/names/1005842,http://www.wikidata.org/entity/Q3909415,0    United States of America
6479,http://data.carnegiehall.org/names/1004441,http://www.wikidata.org/entity/Q1063780,0    France
6480,http://data.carnegiehall.org/names/1003491,http://www.wikidata.org/entity/Q2312919,0    United States of America
6481,http://data.carnegiehall.org/names/1023440,http://www.wikidata.org/entity/Q742223,0    United States of America
6482,http://data.carnegiehall.org/names/1014182,http://www.wikidata.org/entity/Q1261012,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
6483,http://data.carnegiehall.org/names/1005207,http://www.wikidata.org/entity/Q4217964,"0    Russian Empire
1      Soviet Union
2            Poland
3         Argentina"
6484,http://data.carnegiehall.org/names/1010491,http://www.wikidata.org/entity/Q274922,0    France
6485,http://data.carnegiehall.org/names/42701,http://www.wikidata.org/entity/Q503861,0    France
6486,http://data.carnegiehall.org/names/1016524,http://www.wikidata.org/entity/Q5362140,0    United States of America
6487,http://data.carnegiehall.org/names/1009310,http://www.wikidata.org/entity/Q17382913,0    Finland
6488,http://data.carnegiehall.org/names/1025605,http://www.wikidata.org/entity/Q1805782,0    United States of America
6489,http://data.carnegiehall.org/names/1013000,http://www.wikidata.org/entity/Q215611,0    Austria
6490,http://data.carnegiehall.org/names/1011851,http://www.wikidata.org/entity/Q99289095,0    United States of America
6491,http://data.carnegiehall.org/names/1005199,http://www.wikidata.org/entity/Q7235,0    Classical Athens
6492,http://data.carnegiehall.org/names/8205,http://www.wikidata.org/entity/Q7809615,0    United States of America
6493,http://data.carnegiehall.org/names/1012865,http://www.wikidata.org/entity/Q561047,0    Germany
6494,http://data.carnegiehall.org/names/1015532,http://www.wikidata.org/entity/Q700298,"0              Germany
1    Holy Roman Empire"
6495,http://data.carnegiehall.org/names/1006021,http://www.wikidata.org/entity/Q4830306,0    Denmark
6496,http://data.carnegiehall.org/names/1000795,http://www.wikidata.org/entity/Q636941,0    Congress Poland
6497,http://data.carnegiehall.org/names/1026837,http://www.wikidata.org/entity/Q23020874,0    New Zealand
6498,http://data.carnegiehall.org/names/62540,http://www.wikidata.org/entity/Q1878862,0    United States of America
6499,http://data.carnegiehall.org/names/1001109,http://www.wikidata.org/entity/Q983940,0    Croatia
6500,http://data.carnegiehall.org/names/1002965,http://www.wikidata.org/entity/Q1312491,0    Austria
6501,http://data.carnegiehall.org/names/1008465,http://www.wikidata.org/entity/Q54932838,0    France
6502,http://data.carnegiehall.org/names/1016215,http://www.wikidata.org/entity/Q15059546,0    United States of America
6503,http://data.carnegiehall.org/names/66124,http://www.wikidata.org/entity/Q959867,0    United States of America
6504,http://data.carnegiehall.org/names/130813,http://www.wikidata.org/entity/Q5263100,0    United States of America
6505,http://data.carnegiehall.org/names/60912,http://www.wikidata.org/entity/Q50309086,0    statelessness
6506,http://data.carnegiehall.org/names/1013670,http://www.wikidata.org/entity/Q107482099,0    statelessness
6507,http://data.carnegiehall.org/names/1016683,http://www.wikidata.org/entity/Q2621478,0    United States of America
6508,http://data.carnegiehall.org/names/1015348,http://www.wikidata.org/entity/Q4894399,0    United States of America
6509,http://data.carnegiehall.org/names/1014726,http://www.wikidata.org/entity/Q7341424,0    United States of America
6510,http://data.carnegiehall.org/names/1020386,http://www.wikidata.org/entity/Q4703891,0    United States of America
6511,http://data.carnegiehall.org/names/1014423,http://www.wikidata.org/entity/Q1201026,0    Norway
6512,http://data.carnegiehall.org/names/60539,http://www.wikidata.org/entity/Q3241322,0    Canada
6513,http://data.carnegiehall.org/names/1023011,http://www.wikidata.org/entity/Q40939,0    Classical Athens
6514,http://data.carnegiehall.org/names/1024224,http://www.wikidata.org/entity/Q7037141,0    Philippines
6515,http://data.carnegiehall.org/names/1490,http://www.wikidata.org/entity/Q16738077,0    United States of America
6516,http://data.carnegiehall.org/names/1004554,http://www.wikidata.org/entity/Q541685,0    United Kingdom
6517,http://data.carnegiehall.org/names/41233,http://www.wikidata.org/entity/Q432924,0    United States of America
6518,http://data.carnegiehall.org/names/1015583,http://www.wikidata.org/entity/Q1489659,0    Argentina
6519,http://data.carnegiehall.org/names/1012987,http://www.wikidata.org/entity/Q112510132,0    United States of America
6520,http://data.carnegiehall.org/names/1007073,http://www.wikidata.org/entity/Q2194372,0    Spain
6521,http://data.carnegiehall.org/names/1021281,http://www.wikidata.org/entity/Q941992,0    France
6522,http://data.carnegiehall.org/names/1021279,http://www.wikidata.org/entity/Q1795042,0    United States of America
6523,http://data.carnegiehall.org/names/1001979,http://www.wikidata.org/entity/Q1616378,0    Germany
6524,http://data.carnegiehall.org/names/1000683,http://www.wikidata.org/entity/Q912002,0    Canada
6525,http://data.carnegiehall.org/names/111019,http://www.wikidata.org/entity/Q1440943,0    Italy
6526,http://data.carnegiehall.org/names/21486,http://www.wikidata.org/entity/Q2555342,0    United Kingdom
6527,http://data.carnegiehall.org/names/1012934,http://www.wikidata.org/entity/Q447256,"0    Soviet Union
1      Azerbaijan"
6528,http://data.carnegiehall.org/names/1020657,http://www.wikidata.org/entity/Q1614102,0    Kingdom of Württemberg
6529,http://data.carnegiehall.org/names/57763,http://www.wikidata.org/entity/Q56089254,0    United States of America
6530,http://data.carnegiehall.org/names/1002129,http://www.wikidata.org/entity/Q1413650,0    statelessness
6531,http://data.carnegiehall.org/names/1022167,http://www.wikidata.org/entity/Q219631,0    United States of America
6532,http://data.carnegiehall.org/names/1004439,http://www.wikidata.org/entity/Q9151923,0    Poland
6533,http://data.carnegiehall.org/names/1001283,http://www.wikidata.org/entity/Q440011,0    Poland
6534,http://data.carnegiehall.org/names/1018628,http://www.wikidata.org/entity/Q2732134,0    Kingdom of Italy
6535,http://data.carnegiehall.org/names/1008150,http://www.wikidata.org/entity/Q59504018,0    statelessness
6536,http://data.carnegiehall.org/names/1024231,http://www.wikidata.org/entity/Q106837904,0    United States of America
6537,http://data.carnegiehall.org/names/1011903,http://www.wikidata.org/entity/Q928851,0    Belgium
6538,http://data.carnegiehall.org/names/1015906,http://www.wikidata.org/entity/Q54758058,0    United States of America
6539,http://data.carnegiehall.org/names/1015958,http://www.wikidata.org/entity/Q1395642,"0    Soviet Union
1      Uzbekistan"
6540,http://data.carnegiehall.org/names/1016194,http://www.wikidata.org/entity/Q8075353,0    Georgia
6541,http://data.carnegiehall.org/names/1016437,http://www.wikidata.org/entity/Q11900740,0    Finland
6542,http://data.carnegiehall.org/names/52096,http://www.wikidata.org/entity/Q1452550,0    United States of America
6543,http://data.carnegiehall.org/names/1013056,http://www.wikidata.org/entity/Q698797,0    Germany
6544,http://data.carnegiehall.org/names/1002225,http://www.wikidata.org/entity/Q29513183,0    Spain
6545,http://data.carnegiehall.org/names/1006479,http://www.wikidata.org/entity/Q540638,0    statelessness
6546,http://data.carnegiehall.org/names/1008997,http://www.wikidata.org/entity/Q15501932,0    United States of America
6547,http://data.carnegiehall.org/names/1021338,http://www.wikidata.org/entity/Q571484,0    statelessness
6548,http://data.carnegiehall.org/names/1006162,http://www.wikidata.org/entity/Q139379,0    Spain
6549,http://data.carnegiehall.org/names/37335,http://www.wikidata.org/entity/Q7597643,0    United States of America
6550,http://data.carnegiehall.org/names/1012702,http://www.wikidata.org/entity/Q6248571,"0    United Kingdom
1             Wales"
6551,http://data.carnegiehall.org/names/1022391,http://www.wikidata.org/entity/Q58840925,0    statelessness
6552,http://data.carnegiehall.org/names/1013129,http://www.wikidata.org/entity/Q96753,0    Germany
6553,http://data.carnegiehall.org/names/1017099,http://www.wikidata.org/entity/Q7298066,0    United States of America
6554,http://data.carnegiehall.org/names/1022395,http://www.wikidata.org/entity/Q1364604,0    Argentina
6555,http://data.carnegiehall.org/names/1026069,http://www.wikidata.org/entity/Q5940702,0    Sweden
6556,http://data.carnegiehall.org/names/1002837,http://www.wikidata.org/entity/Q709068,"0      Soviet Union
1    Russian Empire
2            Russia"
6557,http://data.carnegiehall.org/names/1027267,http://www.wikidata.org/entity/Q6155296,0    Bolivia
6558,http://data.carnegiehall.org/names/21274,http://www.wikidata.org/entity/Q22696590,0    statelessness
6559,http://data.carnegiehall.org/names/1008857,http://www.wikidata.org/entity/Q454061,0    Republic of Venice
6560,http://data.carnegiehall.org/names/1015469,http://www.wikidata.org/entity/Q516845,0    France
6561,http://data.carnegiehall.org/names/1017004,http://www.wikidata.org/entity/Q313749,0    United Kingdom
6562,http://data.carnegiehall.org/names/1000678,http://www.wikidata.org/entity/Q6129776,0    United States of America
6563,http://data.carnegiehall.org/names/1015714,http://www.wikidata.org/entity/Q952724,0    United Kingdom
6564,http://data.carnegiehall.org/names/1023780,http://www.wikidata.org/entity/Q2918713,0    Israel
6565,http://data.carnegiehall.org/names/1004569,http://www.wikidata.org/entity/Q501987,"0    Russian Empire
1      Soviet Union"
6566,http://data.carnegiehall.org/names/1020664,http://www.wikidata.org/entity/Q20670032,0    Belgium
6567,http://data.carnegiehall.org/names/1012935,http://www.wikidata.org/entity/Q1346808,0    Denmark
6568,http://data.carnegiehall.org/names/1016864,http://www.wikidata.org/entity/Q5933959,0    United States of America
6569,http://data.carnegiehall.org/names/1016183,http://www.wikidata.org/entity/Q4354354,0    Canada
6570,http://data.carnegiehall.org/names/1010841,http://www.wikidata.org/entity/Q3209532,0    United States of America
6571,http://data.carnegiehall.org/names/1023506,http://www.wikidata.org/entity/Q17612558,0    United States of America
6572,http://data.carnegiehall.org/names/1000193,http://www.wikidata.org/entity/Q1522677,0    Greece
6573,http://data.carnegiehall.org/names/1010424,http://www.wikidata.org/entity/Q1569624,0    United Kingdom
6574,http://data.carnegiehall.org/names/1020624,http://www.wikidata.org/entity/Q2834940,0    United States of America
6575,http://data.carnegiehall.org/names/5820,http://www.wikidata.org/entity/Q498729,0    United States of America
6576,http://data.carnegiehall.org/names/1001253,http://www.wikidata.org/entity/Q4731863,0    United States of America
6577,http://data.carnegiehall.org/names/9239,http://www.wikidata.org/entity/Q20101894,0    statelessness
6578,http://data.carnegiehall.org/names/1008798,http://www.wikidata.org/entity/Q2521948,0    Venezuela
6579,http://data.carnegiehall.org/names/54715,http://www.wikidata.org/entity/Q1378606,0    United States of America
6580,http://data.carnegiehall.org/names/1005076,http://www.wikidata.org/entity/Q51321859,0    United States of America
6581,http://data.carnegiehall.org/names/1012392,http://www.wikidata.org/entity/Q694204,0    Germany
6582,http://data.carnegiehall.org/names/1013907,http://www.wikidata.org/entity/Q5217122,0    United States of America
6583,http://data.carnegiehall.org/names/1000340,http://www.wikidata.org/entity/Q7407557,0    United States of America
6584,http://data.carnegiehall.org/names/1015408,http://www.wikidata.org/entity/Q4303518,0    Poland
6585,http://data.carnegiehall.org/names/1015490,http://www.wikidata.org/entity/Q55458754,0    Argentina
6586,http://data.carnegiehall.org/names/1016575,http://www.wikidata.org/entity/Q20016629,0    Argentina
6587,http://data.carnegiehall.org/names/1026836,http://www.wikidata.org/entity/Q6118560,0    United States of America
6588,http://data.carnegiehall.org/names/55305,http://www.wikidata.org/entity/Q350360,"0    United States of America
1                      Poland"
6589,http://data.carnegiehall.org/names/1007288,http://www.wikidata.org/entity/Q286062,0    Switzerland
6590,http://data.carnegiehall.org/names/29576,http://www.wikidata.org/entity/Q1197779,0    Japan
6591,http://data.carnegiehall.org/names/1012603,http://www.wikidata.org/entity/Q33122205,0    Spain
6592,http://data.carnegiehall.org/names/1021111,http://www.wikidata.org/entity/Q10328838,0    United States of America
6593,http://data.carnegiehall.org/names/1003786,http://www.wikidata.org/entity/Q16029963,0    United States of America
6594,http://data.carnegiehall.org/names/57710,http://www.wikidata.org/entity/Q286447,0    France
6595,http://data.carnegiehall.org/names/56827,http://www.wikidata.org/entity/Q2977851,0    United States of America
6596,http://data.carnegiehall.org/names/1009124,http://www.wikidata.org/entity/Q77236,0    Principality of Anhalt-Zerbst
6597,http://data.carnegiehall.org/names/1377,http://www.wikidata.org/entity/Q358538,0    United States of America
6598,http://data.carnegiehall.org/names/32884,http://www.wikidata.org/entity/Q4888232,0    United States of America
6599,http://data.carnegiehall.org/names/1008434,http://www.wikidata.org/entity/Q782832,0    Kingdom of Italy
6600,http://data.carnegiehall.org/names/1015349,http://www.wikidata.org/entity/Q5343048,0    United States of America
6601,http://data.carnegiehall.org/names/1018626,http://www.wikidata.org/entity/Q4994193,0    Kingdom of Denmark
6602,http://data.carnegiehall.org/names/1013363,http://www.wikidata.org/entity/Q691763,0    statelessness
6603,http://data.carnegiehall.org/names/1020649,http://www.wikidata.org/entity/Q152513,0    United States of America
6604,http://data.carnegiehall.org/names/9792,http://www.wikidata.org/entity/Q1738971,0    Canada
6605,http://data.carnegiehall.org/names/6895,http://www.wikidata.org/entity/Q31139075,0    statelessness
6606,http://data.carnegiehall.org/names/1007508,http://www.wikidata.org/entity/Q1177255,0    United Kingdom
6607,http://data.carnegiehall.org/names/85237,http://www.wikidata.org/entity/Q16105869,0    United States of America
6608,http://data.carnegiehall.org/names/1009328,http://www.wikidata.org/entity/Q4758226,0    Canada
6609,http://data.carnegiehall.org/names/1007406,http://www.wikidata.org/entity/Q1934977,0    Kingdom of Italy
6610,http://data.carnegiehall.org/names/1004194,http://www.wikidata.org/entity/Q1344144,0    Dominican Republic
6611,http://data.carnegiehall.org/names/1009086,http://www.wikidata.org/entity/Q2434494,0    United States of America
6612,http://data.carnegiehall.org/names/17474,http://www.wikidata.org/entity/Q545464,0    United States of America
6613,http://data.carnegiehall.org/names/1022277,http://www.wikidata.org/entity/Q1047474,0    United States of America
6614,http://data.carnegiehall.org/names/1023152,http://www.wikidata.org/entity/Q23013755,0    United States of America
6615,http://data.carnegiehall.org/names/1008191,http://www.wikidata.org/entity/Q6253603,0    United Kingdom of Great Britain and Ireland
6616,http://data.carnegiehall.org/names/1026715,http://www.wikidata.org/entity/Q665262,0    Kingdom of Naples
6617,http://data.carnegiehall.org/names/1017691,http://www.wikidata.org/entity/Q4392214,0    United States of America
6618,http://data.carnegiehall.org/names/1027925,http://www.wikidata.org/entity/Q2919184,0    Czech Republic
6619,http://data.carnegiehall.org/names/1015843,http://www.wikidata.org/entity/Q1934522,0    France
6620,http://data.carnegiehall.org/names/1003636,http://www.wikidata.org/entity/Q15434121,0    Mexico
6621,http://data.carnegiehall.org/names/1007253,http://www.wikidata.org/entity/Q438837,0    United States of America
6622,http://data.carnegiehall.org/names/1020050,http://www.wikidata.org/entity/Q3176550,0    United States of America
6623,http://data.carnegiehall.org/names/111049,http://www.wikidata.org/entity/Q1655654,0    Canada
6624,http://data.carnegiehall.org/names/1011512,http://www.wikidata.org/entity/Q1060422,"0               Italy
1    Kingdom of Italy"
6625,http://data.carnegiehall.org/names/54438,http://www.wikidata.org/entity/Q3965324,0    United Kingdom
6626,http://data.carnegiehall.org/names/1005736,http://www.wikidata.org/entity/Q1383743,0    Spain
6627,http://data.carnegiehall.org/names/1021181,http://www.wikidata.org/entity/Q5046527,0    United Kingdom
6628,http://data.carnegiehall.org/names/1012418,http://www.wikidata.org/entity/Q10290053,"0              Brazil
1    Kingdom of Italy"
6629,http://data.carnegiehall.org/names/36436,http://www.wikidata.org/entity/Q131814,"0    United States of America
1                 Switzerland"
6630,http://data.carnegiehall.org/names/55018,http://www.wikidata.org/entity/Q7103110,"0                        Cuba
1    United States of America"
6631,http://data.carnegiehall.org/names/1015248,http://www.wikidata.org/entity/Q1077372,0    United States of America
6632,http://data.carnegiehall.org/names/1015733,http://www.wikidata.org/entity/Q2291,"0    Kingdom of Italy
1               Italy"
6633,http://data.carnegiehall.org/names/1010858,http://www.wikidata.org/entity/Q328374,0    statelessness
6634,http://data.carnegiehall.org/names/1026967,http://www.wikidata.org/entity/Q3702324,"0               Italy
1    Kingdom of Italy"
6635,http://data.carnegiehall.org/names/1007041,http://www.wikidata.org/entity/Q1287991,0    Germany
6636,http://data.carnegiehall.org/names/1023031,http://www.wikidata.org/entity/Q6913599,"0                       Kingdom of Great Britain
1    United Kingdom of Great Britain and Ireland"
6637,http://data.carnegiehall.org/names/43974,http://www.wikidata.org/entity/Q28008379,0    Italy
6638,http://data.carnegiehall.org/names/1013293,http://www.wikidata.org/entity/Q172330,0    Soviet Union
6639,http://data.carnegiehall.org/names/49002,http://www.wikidata.org/entity/Q29573267,0    United States of America
6640,http://data.carnegiehall.org/names/1027800,http://www.wikidata.org/entity/Q690827,0    Switzerland
6641,http://data.carnegiehall.org/names/1000013,http://www.wikidata.org/entity/Q2833219,"0    Russian Empire
1      Soviet Union"
6642,http://data.carnegiehall.org/names/15459,http://www.wikidata.org/entity/Q346374,0    United States of America
6643,http://data.carnegiehall.org/names/1013646,http://www.wikidata.org/entity/Q18414262,0    Belgium
6644,http://data.carnegiehall.org/names/1003748,http://www.wikidata.org/entity/Q66501481,0    United States of America
6645,http://data.carnegiehall.org/names/28897,http://www.wikidata.org/entity/Q505370,0    United States of America
6646,http://data.carnegiehall.org/names/1011354,http://www.wikidata.org/entity/Q371459,0    France
6647,http://data.carnegiehall.org/names/1018369,http://www.wikidata.org/entity/Q742389,0    Albania
6648,http://data.carnegiehall.org/names/1024000,http://www.wikidata.org/entity/Q3132916,0    United States of America
6649,http://data.carnegiehall.org/names/1024569,http://www.wikidata.org/entity/Q60829766,0    Cuba
6650,http://data.carnegiehall.org/names/1007752,http://www.wikidata.org/entity/Q871050,0    Holy Roman Empire
6651,http://data.carnegiehall.org/names/1012462,http://www.wikidata.org/entity/Q901303,0    Germany
6652,http://data.carnegiehall.org/names/108217,http://www.wikidata.org/entity/Q978467,0    United States of America
6653,http://data.carnegiehall.org/names/1022909,http://www.wikidata.org/entity/Q18810763,0    United Kingdom of Great Britain and Ireland
6654,http://data.carnegiehall.org/names/1007079,http://www.wikidata.org/entity/Q16337108,0    Brazil
6655,http://data.carnegiehall.org/names/1002432,http://www.wikidata.org/entity/Q76394074,0    United States of America
6656,http://data.carnegiehall.org/names/1025996,http://www.wikidata.org/entity/Q66350689,0    United States of America
6657,http://data.carnegiehall.org/names/14533,http://www.wikidata.org/entity/Q995629,0    United States of America
6658,http://data.carnegiehall.org/names/53977,http://www.wikidata.org/entity/Q21551993,0    United States of America
6659,http://data.carnegiehall.org/names/60582,http://www.wikidata.org/entity/Q6675760,0    United States of America
6660,http://data.carnegiehall.org/names/1016149,http://www.wikidata.org/entity/Q687061,0    United Kingdom
6661,http://data.carnegiehall.org/names/1015212,http://www.wikidata.org/entity/Q2040922,0    Germany
6662,http://data.carnegiehall.org/names/1022367,http://www.wikidata.org/entity/Q6300042,"0                       Spain
1    United States of America"
6663,http://data.carnegiehall.org/names/1011415,http://www.wikidata.org/entity/Q1350367,0    Norway
6664,http://data.carnegiehall.org/names/1015237,http://www.wikidata.org/entity/Q13565472,0    Spain
6665,http://data.carnegiehall.org/names/1018001,http://www.wikidata.org/entity/Q53038820,0    United States of America
6666,http://data.carnegiehall.org/names/34982,http://www.wikidata.org/entity/Q5133203,0    United States of America
6667,http://data.carnegiehall.org/names/1019020,http://www.wikidata.org/entity/Q11923016,0    Germany
6668,http://data.carnegiehall.org/names/79406,http://www.wikidata.org/entity/Q506554,0    United States of America
6669,http://data.carnegiehall.org/names/9974,http://www.wikidata.org/entity/Q332239,0    United States of America
6670,http://data.carnegiehall.org/names/1003518,http://www.wikidata.org/entity/Q3360731,0    Denmark
6671,http://data.carnegiehall.org/names/1002013,http://www.wikidata.org/entity/Q7308874,"0    United Kingdom of Great Britain and Ireland
1                       Kingdom of Great Britain"
6672,http://data.carnegiehall.org/names/1023129,http://www.wikidata.org/entity/Q28308513,"0    United Kingdom of Great Britain and Ireland
1                       United States of America"
6673,http://data.carnegiehall.org/names/1001955,http://www.wikidata.org/entity/Q1479362,0    Finland
6674,http://data.carnegiehall.org/names/1017858,http://www.wikidata.org/entity/Q16372205,"0      Azerbaijan
1    Soviet Union"
6675,http://data.carnegiehall.org/names/1010758,http://www.wikidata.org/entity/Q719514,0    Romania
6676,http://data.carnegiehall.org/names/1025463,http://www.wikidata.org/entity/Q345156,0    Estonia
6677,http://data.carnegiehall.org/names/1002642,http://www.wikidata.org/entity/Q18222761,0    Uruguay
6678,http://data.carnegiehall.org/names/1008935,http://www.wikidata.org/entity/Q1387164,0    Kingdom of Great Britain
6679,http://data.carnegiehall.org/names/1003937,http://www.wikidata.org/entity/Q57704,0    France
6680,http://data.carnegiehall.org/names/1021947,http://www.wikidata.org/entity/Q5262051,0    Canada
6681,http://data.carnegiehall.org/names/1015186,http://www.wikidata.org/entity/Q19960322,0    statelessness
6682,http://data.carnegiehall.org/names/1003441,http://www.wikidata.org/entity/Q273661,0    Sweden
6683,http://data.carnegiehall.org/names/1012574,http://www.wikidata.org/entity/Q6393036,0    United States of America
6684,http://data.carnegiehall.org/names/1010214,http://www.wikidata.org/entity/Q94913710,0    statelessness
6685,http://data.carnegiehall.org/names/43785,http://www.wikidata.org/entity/Q5065421,0    Brazil
6686,http://data.carnegiehall.org/names/1014012,http://www.wikidata.org/entity/Q7102793,0    United States of America
6687,http://data.carnegiehall.org/names/1012936,http://www.wikidata.org/entity/Q1040617,0    United States of America
6688,http://data.carnegiehall.org/names/1003558,http://www.wikidata.org/entity/Q1232837,0    France
6689,http://data.carnegiehall.org/names/1009800,http://www.wikidata.org/entity/Q62084980,0    statelessness
6690,http://data.carnegiehall.org/names/1008138,http://www.wikidata.org/entity/Q1268922,0    Soviet Union
6691,http://data.carnegiehall.org/names/1027789,http://www.wikidata.org/entity/Q109517976,0    Chile
6692,http://data.carnegiehall.org/names/1004572,http://www.wikidata.org/entity/Q89348813,0    United States of America
6693,http://data.carnegiehall.org/names/1016068,http://www.wikidata.org/entity/Q3680129,0    Italy
6694,http://data.carnegiehall.org/names/1016944,http://www.wikidata.org/entity/Q90719,"0     Greece
1    Germany"
6695,http://data.carnegiehall.org/names/1011366,http://www.wikidata.org/entity/Q1397423,"0    Russian Empire
1      Soviet Union
2            Russia"
6696,http://data.carnegiehall.org/names/1021564,http://www.wikidata.org/entity/Q106591679,0    United States of America
6697,http://data.carnegiehall.org/names/1015216,http://www.wikidata.org/entity/Q1523426,"0      Soviet Union
1    Russian Empire"
6698,http://data.carnegiehall.org/names/23839,http://www.wikidata.org/entity/Q317182,0    Spain
6699,http://data.carnegiehall.org/names/1016573,http://www.wikidata.org/entity/Q9006205,0    Argentina
6700,http://data.carnegiehall.org/names/79082,http://www.wikidata.org/entity/Q107240113,0    United States of America
6701,http://data.carnegiehall.org/names/1006835,http://www.wikidata.org/entity/Q5954280,0    People's Republic of China
6702,http://data.carnegiehall.org/names/1001182,http://www.wikidata.org/entity/Q6014159,0    statelessness
6703,http://data.carnegiehall.org/names/1012703,http://www.wikidata.org/entity/Q2680514,0    United Kingdom
6704,http://data.carnegiehall.org/names/1000024,http://www.wikidata.org/entity/Q94542788,0    statelessness
6705,http://data.carnegiehall.org/names/1003854,http://www.wikidata.org/entity/Q4934770,0    Nigeria
6706,http://data.carnegiehall.org/names/1016391,http://www.wikidata.org/entity/Q15059581,0    United States of America
6707,http://data.carnegiehall.org/names/1006747,http://www.wikidata.org/entity/Q16006764,0    United States of America
6708,http://data.carnegiehall.org/names/1014502,http://www.wikidata.org/entity/Q1361250,0    Finland
6709,http://data.carnegiehall.org/names/1014649,http://www.wikidata.org/entity/Q1065653,0    United States of America
6710,http://data.carnegiehall.org/names/1015415,http://www.wikidata.org/entity/Q207898,"0    France
1     Spain"
6711,http://data.carnegiehall.org/names/1015782,http://www.wikidata.org/entity/Q1930698,0    France
6712,http://data.carnegiehall.org/names/1010376,http://www.wikidata.org/entity/Q90552,0    Austria
