,composer,skos,nationalities
2323,http://data.carnegiehall.org/names/1016369,http://www.wikidata.org/entity/Q1123779,"['Italy', 'Kingdom of Italy']"
2324,http://data.carnegiehall.org/names/1016372,http://www.wikidata.org/entity/Q3826252,"['Italy', 'Kingdom of Italy']"
2325,http://data.carnegiehall.org/names/1016373,http://www.wikidata.org/entity/Q4015435,"['Italy', 'Kingdom of Italy']"
2326,http://data.carnegiehall.org/names/1016374,http://www.wikidata.org/entity/Q3658957,"['Italy', 'Kingdom of Italy', 'United Kingdom']"
2327,http://data.carnegiehall.org/names/1016362,http://www.wikidata.org/entity/Q18812317,"['Italy', 'Kingdom of Italy']"
2328,http://data.carnegiehall.org/names/1016364,http://www.wikidata.org/entity/Q3905275,"['Italy', 'Kingdom of Italy']"
2329,http://data.carnegiehall.org/names/1016365,http://www.wikidata.org/entity/Q605670,"['Italy', 'Kingdom of Italy']"
2330,http://data.carnegiehall.org/names/1016366,http://www.wikidata.org/entity/Q1522599,"['Italy', 'Kingdom of Italy']"
2331,http://data.carnegiehall.org/names/1016367,http://www.wikidata.org/entity/Q3877215,"['Italy', 'Kingdom of Italy']"
2332,http://data.carnegiehall.org/names/1016356,http://www.wikidata.org/entity/Q3764081,"['Italy', 'Kingdom of Italy']"
2333,http://data.carnegiehall.org/names/1016358,http://www.wikidata.org/entity/Q3902855,"['Italy', 'Kingdom of Italy']"
2334,http://data.carnegiehall.org/names/1016359,http://www.wikidata.org/entity/Q3726510,"['Italy', 'Kingdom of Italy']"
2335,http://data.carnegiehall.org/names/1016351,http://www.wikidata.org/entity/Q3616917,"['Kingdom of Italy', 'Italy']"
2336,http://data.carnegiehall.org/names/1016353,http://www.wikidata.org/entity/Q4017956,"['Italy', 'Kingdom of Italy']"
2337,http://data.carnegiehall.org/names/1016354,http://www.wikidata.org/entity/Q2123731,"['Italy', 'Kingdom of Italy']"
2338,http://data.carnegiehall.org/names/1016340,http://www.wikidata.org/entity/Q1933326,['United States of America']
2339,http://data.carnegiehall.org/names/1016345,http://www.wikidata.org/entity/Q370928,['France']
2340,http://data.carnegiehall.org/names/1016334,http://www.wikidata.org/entity/Q1702389,['United States of America']
2341,http://data.carnegiehall.org/names/1016306,http://www.wikidata.org/entity/Q2892655,['Brazil']
2342,http://data.carnegiehall.org/names/1016294,http://www.wikidata.org/entity/Q21170637,['Canada']
2343,http://data.carnegiehall.org/names/1016274,http://www.wikidata.org/entity/Q15488068,['United States of America']
2344,http://data.carnegiehall.org/names/1016261,http://www.wikidata.org/entity/Q1387009,['United States of America']
2345,http://data.carnegiehall.org/names/1016264,http://www.wikidata.org/entity/Q21856804,['Soviet Union']
2346,http://data.carnegiehall.org/names/1016215,http://www.wikidata.org/entity/Q15059546,['United States of America']
2347,http://data.carnegiehall.org/names/1016213,http://www.wikidata.org/entity/Q1136795,['Spain']
2348,http://data.carnegiehall.org/names/1016180,http://www.wikidata.org/entity/Q336605,['United States of America']
2349,http://data.carnegiehall.org/names/1016160,http://www.wikidata.org/entity/Q13562226,['United States of America']
2350,http://data.carnegiehall.org/names/1016146,http://www.wikidata.org/entity/Q170401,['Germany']
2351,http://data.carnegiehall.org/names/1016130,http://www.wikidata.org/entity/Q2742614,['United States of America']
2352,http://data.carnegiehall.org/names/1016132,http://www.wikidata.org/entity/Q166303,['United States of America']
2353,http://data.carnegiehall.org/names/1016136,http://www.wikidata.org/entity/Q109832907,['United States of America']
2354,http://data.carnegiehall.org/names/1016108,http://www.wikidata.org/entity/Q3099359,['Cuba']
2355,http://data.carnegiehall.org/names/1016089,http://www.wikidata.org/entity/Q12128469,['Latvia']
2356,http://data.carnegiehall.org/names/1016080,http://www.wikidata.org/entity/Q888339,['United States of America']
2357,http://data.carnegiehall.org/names/1016015,http://www.wikidata.org/entity/Q538062,['United States of America']
2358,http://data.carnegiehall.org/names/1015985,http://www.wikidata.org/entity/Q2222247,['Kingdom of the Netherlands']
2359,http://data.carnegiehall.org/names/1015976,http://www.wikidata.org/entity/Q5880945,['United States of America']
2360,http://data.carnegiehall.org/names/1015956,http://www.wikidata.org/entity/Q7074149,['United States of America']
2361,http://data.carnegiehall.org/names/1015882,http://www.wikidata.org/entity/Q5388051,"['German Empire', 'Weimar Republic', 'United States of America']"
2362,http://data.carnegiehall.org/names/1015854,http://www.wikidata.org/entity/Q7121576,['Mexico']
2363,http://data.carnegiehall.org/names/1015857,http://www.wikidata.org/entity/Q931723,['United Kingdom']
2364,http://data.carnegiehall.org/names/1015853,http://www.wikidata.org/entity/Q213869,['United States of America']
2365,http://data.carnegiehall.org/names/1015829,http://www.wikidata.org/entity/Q5259377,['United States of America']
2366,http://data.carnegiehall.org/names/1015796,http://www.wikidata.org/entity/Q155124,['United States of America']
2367,http://data.carnegiehall.org/names/1015791,http://www.wikidata.org/entity/Q43189,['Colombia']
2368,http://data.carnegiehall.org/names/1015782,http://www.wikidata.org/entity/Q1930698,['France']
2369,http://data.carnegiehall.org/names/1015786,http://www.wikidata.org/entity/Q857011,"['Soviet Union', 'Georgia']"
2370,http://data.carnegiehall.org/names/1015780,http://www.wikidata.org/entity/Q1512780,['Germany']
2371,http://data.carnegiehall.org/names/1015732,http://www.wikidata.org/entity/Q470554,['Italy']
2372,http://data.carnegiehall.org/names/1015733,http://www.wikidata.org/entity/Q2291,"['Kingdom of Italy', 'Italy']"
2373,http://data.carnegiehall.org/names/1015735,http://www.wikidata.org/entity/Q2506247,['United States of America']
2374,http://data.carnegiehall.org/names/1015708,http://www.wikidata.org/entity/Q1101296,['Jamaica']
2375,http://data.carnegiehall.org/names/1015709,http://www.wikidata.org/entity/Q822401,['United States of America']
2376,http://data.carnegiehall.org/names/1015712,http://www.wikidata.org/entity/Q7173001,['United States of America']
2377,http://data.carnegiehall.org/names/1015713,http://www.wikidata.org/entity/Q4913336,['United States of America']
2378,http://data.carnegiehall.org/names/1015714,http://www.wikidata.org/entity/Q952724,['United Kingdom']
2379,http://data.carnegiehall.org/names/1015715,http://www.wikidata.org/entity/Q2266567,['United States of America']
2380,http://data.carnegiehall.org/names/1015701,http://www.wikidata.org/entity/Q1702403,['United States of America']
2381,http://data.carnegiehall.org/names/1015704,http://www.wikidata.org/entity/Q1254597,['United States of America']
2382,http://data.carnegiehall.org/names/1015685,http://www.wikidata.org/entity/Q109045,['South Africa']
2383,http://data.carnegiehall.org/names/1015639,http://www.wikidata.org/entity/Q485280,['United States of America']
2384,http://data.carnegiehall.org/names/1015587,http://www.wikidata.org/entity/Q1382830,['United States of America']
2385,http://data.carnegiehall.org/names/1015580,http://www.wikidata.org/entity/Q4055731,"['Armenia', 'Soviet Union']"
2386,http://data.carnegiehall.org/names/1015567,http://www.wikidata.org/entity/Q85707,['Austria']
2387,http://data.carnegiehall.org/names/1015565,http://www.wikidata.org/entity/Q216461,['Germany']
2388,http://data.carnegiehall.org/names/1013085,http://www.wikidata.org/entity/Q3260260,['France']
2389,http://data.carnegiehall.org/names/1013050,http://www.wikidata.org/entity/Q313537,['United States of America']
2390,http://data.carnegiehall.org/names/1013040,http://www.wikidata.org/entity/Q706953,['United States of America']
2391,http://data.carnegiehall.org/names/1013031,http://www.wikidata.org/entity/Q77112,['Canada']
2392,http://data.carnegiehall.org/names/1013034,http://www.wikidata.org/entity/Q4892960,['Spain']
2393,http://data.carnegiehall.org/names/1013015,http://www.wikidata.org/entity/Q1088420,['Japan']
2394,http://data.carnegiehall.org/names/1013020,http://www.wikidata.org/entity/Q4722391,['United States of America']
2395,http://data.carnegiehall.org/names/1013004,http://www.wikidata.org/entity/Q5427631,['United States of America']
2396,http://data.carnegiehall.org/names/1012999,http://www.wikidata.org/entity/Q318942,['Austria']
2397,http://data.carnegiehall.org/names/1013000,http://www.wikidata.org/entity/Q215611,['Austria']
2398,http://data.carnegiehall.org/names/1013001,http://www.wikidata.org/entity/Q3830589,"['Italy', 'Kingdom of Italy']"
2399,http://data.carnegiehall.org/names/1013002,http://www.wikidata.org/entity/Q392417,['Germany']
2400,http://data.carnegiehall.org/names/1012975,http://www.wikidata.org/entity/Q9065833,['Spain']
2401,http://data.carnegiehall.org/names/1012965,http://www.wikidata.org/entity/Q63460154,['United States of America']
2402,http://data.carnegiehall.org/names/1012959,http://www.wikidata.org/entity/Q2032843,['United States of America']
2403,http://data.carnegiehall.org/names/1012961,http://www.wikidata.org/entity/Q978680,['United States of America']
2404,http://data.carnegiehall.org/names/1012950,http://www.wikidata.org/entity/Q3051854,['Republic of Ireland']
2405,http://data.carnegiehall.org/names/1012957,http://www.wikidata.org/entity/Q3059496,['United States of America']
2406,http://data.carnegiehall.org/names/1012944,http://www.wikidata.org/entity/Q705333,"['Canada', 'United States of America']"
2407,http://data.carnegiehall.org/names/1012937,http://www.wikidata.org/entity/Q4096110,['United States of America']
2408,http://data.carnegiehall.org/names/1012938,http://www.wikidata.org/entity/Q6267396,['United States of America']
2409,http://data.carnegiehall.org/names/1012935,http://www.wikidata.org/entity/Q1346808,['Denmark']
2410,http://data.carnegiehall.org/names/1012936,http://www.wikidata.org/entity/Q1040617,['United States of America']
2411,http://data.carnegiehall.org/names/1012925,http://www.wikidata.org/entity/Q3848833,['United States of America']
2412,http://data.carnegiehall.org/names/1012880,http://www.wikidata.org/entity/Q2605041,"['Germany', 'United States of America']"
2413,http://data.carnegiehall.org/names/1012881,http://www.wikidata.org/entity/Q97584449,['United States of America']
2414,http://data.carnegiehall.org/names/1012860,http://www.wikidata.org/entity/Q18218051,['United States of America']
2415,http://data.carnegiehall.org/names/1012847,http://www.wikidata.org/entity/Q4717317,['Canada']
2416,http://data.carnegiehall.org/names/1012834,http://www.wikidata.org/entity/Q641937,['Germany']
2417,http://data.carnegiehall.org/names/1012818,http://www.wikidata.org/entity/Q5543509,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2418,http://data.carnegiehall.org/names/1012793,http://www.wikidata.org/entity/Q7695010,['Japan']
2419,http://data.carnegiehall.org/names/1012718,http://www.wikidata.org/entity/Q5921014,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2420,http://data.carnegiehall.org/names/1012721,http://www.wikidata.org/entity/Q86722351,"['United States of America', 'United Kingdom of Great Britain and Ireland']"
2421,http://data.carnegiehall.org/names/1012716,http://www.wikidata.org/entity/Q1566987,['United States of America']
2422,http://data.carnegiehall.org/names/1012691,http://www.wikidata.org/entity/Q8446,['United States of America']
2423,http://data.carnegiehall.org/names/1012664,http://www.wikidata.org/entity/Q433661,['United States of America']
2424,http://data.carnegiehall.org/names/1012639,http://www.wikidata.org/entity/Q5396069,['United States of America']
2425,http://data.carnegiehall.org/names/1012635,http://www.wikidata.org/entity/Q1585461,['United States of America']
2426,http://data.carnegiehall.org/names/1012637,http://www.wikidata.org/entity/Q3108601,['United States of America']
2427,http://data.carnegiehall.org/names/1012613,http://www.wikidata.org/entity/Q1508827,['Romania']
2428,http://data.carnegiehall.org/names/1012607,http://www.wikidata.org/entity/Q317397,"['Russian Empire', 'Azerbaijan Democratic Republic', 'Soviet Union']"
2429,http://data.carnegiehall.org/names/1012590,http://www.wikidata.org/entity/Q8056411,['United States of America']
2430,http://data.carnegiehall.org/names/1012560,http://www.wikidata.org/entity/Q1045443,['United States of America']
2431,http://data.carnegiehall.org/names/1012509,http://www.wikidata.org/entity/Q1563967,['United States of America']
2432,http://data.carnegiehall.org/names/1012510,http://www.wikidata.org/entity/Q6113707,['United States of America']
2433,http://data.carnegiehall.org/names/1012512,http://www.wikidata.org/entity/Q15514368,['United States of America']
2434,http://data.carnegiehall.org/names/1012482,http://www.wikidata.org/entity/Q4207459,['Kazakhstan']
2435,http://data.carnegiehall.org/names/1012404,http://www.wikidata.org/entity/Q2399911,['United States of America']
2436,http://data.carnegiehall.org/names/1012393,http://www.wikidata.org/entity/Q273334,['Kingdom of Naples']
2437,http://data.carnegiehall.org/names/1012381,http://www.wikidata.org/entity/Q7788880,['United Kingdom of Great Britain and Ireland']
2438,http://data.carnegiehall.org/names/1012368,http://www.wikidata.org/entity/Q92145,['Germany']
2439,http://data.carnegiehall.org/names/1012352,http://www.wikidata.org/entity/Q94654599,['United States of America']
2440,http://data.carnegiehall.org/names/1012356,http://www.wikidata.org/entity/Q4315085,['United States of America']
2441,http://data.carnegiehall.org/names/1012349,http://www.wikidata.org/entity/Q1561874,['United States of America']
2442,http://data.carnegiehall.org/names/1009773,http://www.wikidata.org/entity/Q160063,['Holy Roman Empire']
2443,http://data.carnegiehall.org/names/1009765,http://www.wikidata.org/entity/Q931581,['United States of America']
2444,http://data.carnegiehall.org/names/1009748,http://www.wikidata.org/entity/Q287383,['United Kingdom']
2445,http://data.carnegiehall.org/names/1009738,http://www.wikidata.org/entity/Q1689400,['United States of America']
2446,http://data.carnegiehall.org/names/1009731,http://www.wikidata.org/entity/Q1390036,['Brazil']
2447,http://data.carnegiehall.org/names/1009720,http://www.wikidata.org/entity/Q1452463,['United States of America']
2448,http://data.carnegiehall.org/names/1009722,http://www.wikidata.org/entity/Q538439,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2449,http://data.carnegiehall.org/names/1009693,http://www.wikidata.org/entity/Q697383,"['Italy', 'Kingdom of Italy']"
2450,http://data.carnegiehall.org/names/1009684,http://www.wikidata.org/entity/Q953019,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2451,http://data.carnegiehall.org/names/1009672,http://www.wikidata.org/entity/Q156280,['Holy Roman Empire']
2452,http://data.carnegiehall.org/names/1009631,http://www.wikidata.org/entity/Q108062,['Republic of Venice']
2453,http://data.carnegiehall.org/names/1009626,http://www.wikidata.org/entity/Q193236,['Kingdom of Italy']
2454,http://data.carnegiehall.org/names/1009612,http://www.wikidata.org/entity/Q311384,"['Russian Empire', 'Russia']"
2455,http://data.carnegiehall.org/names/1009586,http://www.wikidata.org/entity/Q443047,['United States of America']
2456,http://data.carnegiehall.org/names/1009579,http://www.wikidata.org/entity/Q172319,"['Soviet Union', 'Russian Empire']"
2457,http://data.carnegiehall.org/names/1009580,http://www.wikidata.org/entity/Q330539,"['Russian Empire', 'United States of America']"
2458,http://data.carnegiehall.org/names/1009567,http://www.wikidata.org/entity/Q4444837,['Republic of Ireland']
2459,http://data.carnegiehall.org/names/1009570,http://www.wikidata.org/entity/Q6277653,['Cuba']
2460,http://data.carnegiehall.org/names/1009545,http://www.wikidata.org/entity/Q59610973,['United States of America']
2461,http://data.carnegiehall.org/names/1009529,http://www.wikidata.org/entity/Q766262,['France']
2462,http://data.carnegiehall.org/names/1009513,http://www.wikidata.org/entity/Q2015215,"['United States of America', 'Russian Empire', 'Soviet Union']"
2463,http://data.carnegiehall.org/names/1009509,http://www.wikidata.org/entity/Q3199436,['Japan']
2464,http://data.carnegiehall.org/names/1009482,http://www.wikidata.org/entity/Q1399392,['United States of America']
2465,http://data.carnegiehall.org/names/1009469,http://www.wikidata.org/entity/Q6244038,['Republic of Ireland']
2466,http://data.carnegiehall.org/names/1009431,http://www.wikidata.org/entity/Q1681223,['Kingdom of Italy']
2467,http://data.carnegiehall.org/names/1009421,http://www.wikidata.org/entity/Q707817,"['Poland', 'Second Polish Republic']"
2468,http://data.carnegiehall.org/names/1009425,http://www.wikidata.org/entity/Q224002,['France']
2469,http://data.carnegiehall.org/names/1009427,http://www.wikidata.org/entity/Q16031267,['United States of America']
2470,http://data.carnegiehall.org/names/1009412,http://www.wikidata.org/entity/Q104919,['France']
2471,http://data.carnegiehall.org/names/1009417,http://www.wikidata.org/entity/Q13648900,['United States of America']
2472,http://data.carnegiehall.org/names/1009419,http://www.wikidata.org/entity/Q1289468,"['Kingdom of Bohemia', 'Russian Empire', 'Austrian Empire']"
2473,http://data.carnegiehall.org/names/1009398,http://www.wikidata.org/entity/Q520522,['United States of America']
2474,http://data.carnegiehall.org/names/1009401,http://www.wikidata.org/entity/Q6123874,['Brazil']
2475,http://data.carnegiehall.org/names/1009374,http://www.wikidata.org/entity/Q7606430,['Kingdom of Italy']
2476,http://data.carnegiehall.org/names/1009366,http://www.wikidata.org/entity/Q310431,['Austria-Hungary']
2477,http://data.carnegiehall.org/names/1009368,http://www.wikidata.org/entity/Q4700,"['Second French Empire', 'French Third Republic', 'France']"
2478,http://data.carnegiehall.org/names/1009352,http://www.wikidata.org/entity/Q1388588,['Sweden']
2479,http://data.carnegiehall.org/names/1009355,http://www.wikidata.org/entity/Q919152,['France']
2480,http://data.carnegiehall.org/names/1009309,http://www.wikidata.org/entity/Q15498202,['Republic of Ireland']
2481,http://data.carnegiehall.org/names/1009300,http://www.wikidata.org/entity/Q25872,"['Russian Empire', 'Soviet Union', 'Russia']"
2482,http://data.carnegiehall.org/names/1009256,http://www.wikidata.org/entity/Q3475657,['United States of America']
2483,http://data.carnegiehall.org/names/1009260,http://www.wikidata.org/entity/Q151084,['Spain']
2484,http://data.carnegiehall.org/names/1009247,http://www.wikidata.org/entity/Q1940929,['Japan']
2485,http://data.carnegiehall.org/names/1009238,http://www.wikidata.org/entity/Q153008,['Hungary']
2486,http://data.carnegiehall.org/names/1009239,http://www.wikidata.org/entity/Q1523819,['United States of America']
2487,http://data.carnegiehall.org/names/1009241,http://www.wikidata.org/entity/Q318385,"['Norway', 'United States of America']"
2488,http://data.carnegiehall.org/names/1009197,http://www.wikidata.org/entity/Q893746,['Croatia']
2489,http://data.carnegiehall.org/names/1009173,http://www.wikidata.org/entity/Q1995597,['Kingdom of the Netherlands']
2490,http://data.carnegiehall.org/names/1009175,http://www.wikidata.org/entity/Q263022,"['United Kingdom', 'United States of America']"
2491,http://data.carnegiehall.org/names/1009172,http://www.wikidata.org/entity/Q434821,['Austrian Empire']
2492,http://data.carnegiehall.org/names/1009156,http://www.wikidata.org/entity/Q5392888,['United States of America']
2493,http://data.carnegiehall.org/names/1009160,http://www.wikidata.org/entity/Q940656,['Spain']
2494,http://data.carnegiehall.org/names/1009116,http://www.wikidata.org/entity/Q9182261,"[""People's Republic of China""]"
2495,http://data.carnegiehall.org/names/1009097,http://www.wikidata.org/entity/Q1908201,['Spain']
2496,http://data.carnegiehall.org/names/1009104,http://www.wikidata.org/entity/Q331123,"['United States of America', 'United Kingdom of Great Britain and Ireland']"
2497,http://data.carnegiehall.org/names/1009105,http://www.wikidata.org/entity/Q16940441,['Brazil']
2498,http://data.carnegiehall.org/names/1009107,http://www.wikidata.org/entity/Q314799,['Spain']
2499,http://data.carnegiehall.org/names/1009081,http://www.wikidata.org/entity/Q1673924,['Sweden']
2500,http://data.carnegiehall.org/names/1009086,http://www.wikidata.org/entity/Q2434494,['United States of America']
2501,http://data.carnegiehall.org/names/1009071,http://www.wikidata.org/entity/Q316820,"['Hungary', 'Austrian Empire', 'Austria-Hungary']"
2502,http://data.carnegiehall.org/names/1006839,http://www.wikidata.org/entity/Q779631,['France']
2503,http://data.carnegiehall.org/names/1006821,http://www.wikidata.org/entity/Q976635,['United States of America']
2504,http://data.carnegiehall.org/names/1006772,http://www.wikidata.org/entity/Q235699,['United States of America']
2505,http://data.carnegiehall.org/names/1006778,http://www.wikidata.org/entity/Q212549,['France']
2506,http://data.carnegiehall.org/names/1006780,http://www.wikidata.org/entity/Q1044160,['United States of America']
2507,http://data.carnegiehall.org/names/1006768,http://www.wikidata.org/entity/Q3498494,['United Kingdom of Great Britain and Ireland']
2508,http://data.carnegiehall.org/names/1006747,http://www.wikidata.org/entity/Q16006764,['United States of America']
2509,http://data.carnegiehall.org/names/1006737,http://www.wikidata.org/entity/Q4078084,"['Austria-Hungary', ""West Ukrainian People's Republic"", ""Ukrainian People's Republic"", 'Second Polish Republic', 'Soviet Union']"
2510,http://data.carnegiehall.org/names/1006742,http://www.wikidata.org/entity/Q328531,['Austrian Empire']
2511,http://data.carnegiehall.org/names/1006720,http://www.wikidata.org/entity/Q938810,['United States of America']
2512,http://data.carnegiehall.org/names/1006710,http://www.wikidata.org/entity/Q212762,['United States of America']
2513,http://data.carnegiehall.org/names/1006691,http://www.wikidata.org/entity/Q193283,['Spain']
2514,http://data.carnegiehall.org/names/1006655,http://www.wikidata.org/entity/Q78522,['Austria']
2515,http://data.carnegiehall.org/names/1006656,http://www.wikidata.org/entity/Q50186,['France']
2516,http://data.carnegiehall.org/names/1006611,http://www.wikidata.org/entity/Q15869,"['United Kingdom', 'Sultanate of Zanzibar']"
2517,http://data.carnegiehall.org/names/1006612,http://www.wikidata.org/entity/Q4800330,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2518,http://data.carnegiehall.org/names/1006596,http://www.wikidata.org/entity/Q5081201,['United States of America']
2519,http://data.carnegiehall.org/names/1006583,http://www.wikidata.org/entity/Q55846052,['United Kingdom']
2520,http://data.carnegiehall.org/names/1006585,http://www.wikidata.org/entity/Q71152170,['United States of America']
2521,http://data.carnegiehall.org/names/1006587,http://www.wikidata.org/entity/Q19843365,['United States of America']
2522,http://data.carnegiehall.org/names/1006560,http://www.wikidata.org/entity/Q964682,['Spain']
2523,http://data.carnegiehall.org/names/1006564,http://www.wikidata.org/entity/Q5793076,['United States of America']
2524,http://data.carnegiehall.org/names/1006567,http://www.wikidata.org/entity/Q2280662,['Spain']
2525,http://data.carnegiehall.org/names/1006543,http://www.wikidata.org/entity/Q557556,"['United States of America', 'Republic of China', 'Qing dynasty']"
2526,http://data.carnegiehall.org/names/1006511,http://www.wikidata.org/entity/Q6699214,"['Austria', 'United States of America']"
2527,http://data.carnegiehall.org/names/1006497,http://www.wikidata.org/entity/Q6129399,"['Kingdom of Great Britain', 'United Kingdom of Great Britain and Ireland']"
2528,http://data.carnegiehall.org/names/1006483,http://www.wikidata.org/entity/Q207947,['United Kingdom']
2529,http://data.carnegiehall.org/names/1006468,http://www.wikidata.org/entity/Q346815,"['Russian Empire', 'Soviet Union']"
2530,http://data.carnegiehall.org/names/1006478,http://www.wikidata.org/entity/Q605250,['Spain']
2531,http://data.carnegiehall.org/names/1006465,http://www.wikidata.org/entity/Q371348,['United States of America']
2532,http://data.carnegiehall.org/names/1006444,http://www.wikidata.org/entity/Q1268,"['France', 'Russian Empire', 'Duchy of Warsaw', 'Congress Poland', 'French Second Republic', 'Poland']"
2533,http://data.carnegiehall.org/names/1006435,http://www.wikidata.org/entity/Q1379741,['United Kingdom of Great Britain and Ireland']
2534,http://data.carnegiehall.org/names/1006436,http://www.wikidata.org/entity/Q363241,['United Kingdom']
2535,http://data.carnegiehall.org/names/1006441,http://www.wikidata.org/entity/Q2474615,['Soviet Union']
2536,http://data.carnegiehall.org/names/1006442,http://www.wikidata.org/entity/Q709178,['Hungary']
2537,http://data.carnegiehall.org/names/1006413,http://www.wikidata.org/entity/Q4894306,['United States of America']
2538,http://data.carnegiehall.org/names/1006412,http://www.wikidata.org/entity/Q113809681,['United States of America']
2539,http://data.carnegiehall.org/names/1006386,http://www.wikidata.org/entity/Q1184502,['Puerto Rico']
2540,http://data.carnegiehall.org/names/1006387,http://www.wikidata.org/entity/Q704645,['Spain']
2541,http://data.carnegiehall.org/names/1006388,http://www.wikidata.org/entity/Q7614523,['United States of America']
2542,http://data.carnegiehall.org/names/1006391,http://www.wikidata.org/entity/Q105237,['Kingdom of Prussia']
2543,http://data.carnegiehall.org/names/1006383,http://www.wikidata.org/entity/Q546919,['France']
2544,http://data.carnegiehall.org/names/1006361,http://www.wikidata.org/entity/Q13178439,['Kingdom of Italy']
2545,http://data.carnegiehall.org/names/1006360,http://www.wikidata.org/entity/Q108278,['Duchy of Brunswick-Lüneburg']
2546,http://data.carnegiehall.org/names/1006344,http://www.wikidata.org/entity/Q1688024,['Spain']
2547,http://data.carnegiehall.org/names/1006347,http://www.wikidata.org/entity/Q6262910,['United States of America']
2548,http://data.carnegiehall.org/names/1006342,http://www.wikidata.org/entity/Q942463,['United States of America']
2549,http://data.carnegiehall.org/names/1006320,http://www.wikidata.org/entity/Q55466210,['Argentina']
2550,http://data.carnegiehall.org/names/1006324,http://www.wikidata.org/entity/Q11113348,['United States of America']
2551,http://data.carnegiehall.org/names/1006300,http://www.wikidata.org/entity/Q432938,"['France', 'Venezuela']"
2552,http://data.carnegiehall.org/names/1006265,http://www.wikidata.org/entity/Q75854,['Holy Roman Empire']
2553,http://data.carnegiehall.org/names/1006255,http://www.wikidata.org/entity/Q3602423,['United States of America']
2554,http://data.carnegiehall.org/names/1006251,http://www.wikidata.org/entity/Q2590062,['Argentina']
2555,http://data.carnegiehall.org/names/1006236,http://www.wikidata.org/entity/Q219491,['Kingdom of Italy']
2556,http://data.carnegiehall.org/names/1006240,http://www.wikidata.org/entity/Q106221,['United States of America']
2557,http://data.carnegiehall.org/names/1006243,http://www.wikidata.org/entity/Q3754808,"['Italy', 'Kingdom of Italy']"
2558,http://data.carnegiehall.org/names/1006192,http://www.wikidata.org/entity/Q1334617,['United States of America']
2559,http://data.carnegiehall.org/names/1006168,http://www.wikidata.org/entity/Q6250277,['United States of America']
2560,http://data.carnegiehall.org/names/1006169,http://www.wikidata.org/entity/Q712004,['France']
2561,http://data.carnegiehall.org/names/1006135,http://www.wikidata.org/entity/Q234716,['Greece']
2562,http://data.carnegiehall.org/names/1006137,http://www.wikidata.org/entity/Q164882,['Germany']
2563,http://data.carnegiehall.org/names/1006100,http://www.wikidata.org/entity/Q6006797,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
2564,http://data.carnegiehall.org/names/1003817,http://www.wikidata.org/entity/Q12166736,['Canada']
2565,http://data.carnegiehall.org/names/1003800,http://www.wikidata.org/entity/Q553782,['Argentina']
2566,http://data.carnegiehall.org/names/1003795,http://www.wikidata.org/entity/Q1687824,['United States of America']
2567,http://data.carnegiehall.org/names/1003797,http://www.wikidata.org/entity/Q213813,['Germany']
2568,http://data.carnegiehall.org/names/1003786,http://www.wikidata.org/entity/Q16029963,['United States of America']
2569,http://data.carnegiehall.org/names/1003790,http://www.wikidata.org/entity/Q113622365,['United States of America']
2570,http://data.carnegiehall.org/names/1003776,http://www.wikidata.org/entity/Q86235,['Austria']
2571,http://data.carnegiehall.org/names/1003779,http://www.wikidata.org/entity/Q5950,['United States of America']
2572,http://data.carnegiehall.org/names/1003781,http://www.wikidata.org/entity/Q7349,"['Archduchy of Austria', 'Holy Roman Empire']"
2573,http://data.carnegiehall.org/names/1003771,http://www.wikidata.org/entity/Q5660823,['Spain']
2574,http://data.carnegiehall.org/names/1003748,http://www.wikidata.org/entity/Q66501481,['United States of America']
2575,http://data.carnegiehall.org/names/1003755,http://www.wikidata.org/entity/Q4086216,"['Soviet Union', 'Russia']"
2576,http://data.carnegiehall.org/names/1003742,http://www.wikidata.org/entity/Q2097053,['Japan']
2577,http://data.carnegiehall.org/names/1003719,http://www.wikidata.org/entity/Q7158082,['United States of America']
2578,http://data.carnegiehall.org/names/1003681,http://www.wikidata.org/entity/Q528781,['Bulgaria']
2579,http://data.carnegiehall.org/names/1003667,http://www.wikidata.org/entity/Q520751,['United States of America']
2580,http://data.carnegiehall.org/names/1003638,http://www.wikidata.org/entity/Q7322890,['Kingdom of Italy']
2581,http://data.carnegiehall.org/names/1003634,http://www.wikidata.org/entity/Q25422599,['United Kingdom']
2582,http://data.carnegiehall.org/names/1003575,http://www.wikidata.org/entity/Q7412899,"['Kingdom of Great Britain', 'United Kingdom of Great Britain and Ireland']"
2583,http://data.carnegiehall.org/names/1003568,http://www.wikidata.org/entity/Q15512469,['United States of America']
2584,http://data.carnegiehall.org/names/1003495,http://www.wikidata.org/entity/Q1564988,['Brazil']
2585,http://data.carnegiehall.org/names/1003488,http://www.wikidata.org/entity/Q436693,['United Kingdom']
2586,http://data.carnegiehall.org/names/1003477,http://www.wikidata.org/entity/Q6653482,"[""People's Republic of China""]"
2587,http://data.carnegiehall.org/names/1003479,http://www.wikidata.org/entity/Q183256,['France']
